,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
2691,2692,M-CLAS JOG. APF/MANG 200G,2021,2021-09-13,2021-09-19,9,37,0,0,0,0,0,8670,2021-09-13,0,1,200,2,6
2692,2693,M-CLAS JOG. APF/MANG 200G,2021,2021-09-20,2021-09-26,9,38,0,0,0,0,0,8666,2021-09-20,0,1,200,2,6
2693,2694,M-CLAS JOG. APF/MANG 200G,2021,2021-09-27,2021-10-03,9,39,0,0,0,0,0,8278,2021-09-27,0,1,200,2,6
2694,2695,M-CLAS JOG. APF/MANG 200G,2021,2021-10-04,2021-10-10,10,40,0,0,0,0,0,5786,2021-10-04,0,1,200,2,6
2695,2696,M-CLAS JOG. APF/MANG 200G,2021,2021-10-11,2021-10-17,10,41,0,0,0,0,0,6873,2021-10-11,0,1,200,2,6
2696,2697,M-CLAS JOG. APF/MANG 200G,2021,2021-10-18,2021-10-24,10,42,0,0,0,0,0,8039,2021-10-18,0,1,200,2,6
2697,2698,M-CLAS JOG. APF/MANG 200G,2021,2021-10-25,2021-10-31,10,43,0,0,0,0,0,8870,2021-10-25,0,1,200,2,6
2698,2699,M-CLAS JOG. APF/MANG 200G,2021,2021-11-01,2021-11-07,11,44,0,0,0,0,0,8561,2021-11-01,0,1,200,2,6
2699,2700,M-CLAS JOG. APF/MANG 200G,2021,2021-11-08,2021-11-14,11,45,0,0,0,0,0,8904,2021-11-08,0,1,200,2,6
2700,2701,M-CLAS JOG. APF/MANG 200G,2021,2021-11-15,2021-11-21,11,46,0,0,0,0,0,8256,2021-11-15,0,1,200,2,6
2701,2702,M-CLAS JOG. APF/MANG 200G,2021,2021-11-22,2021-11-28,11,47,0,0,0,0,0,8532,2021-11-22,0,1,200,2,6
2702,2703,M-CLAS JOG. APF/MANG 200G,2021,2021-11-29,2021-12-05,12,48,0,0,0,0,0,7777,2021-11-29,0,1,200,2,6
2703,2704,M-CLAS JOG. APF/MANG 200G,2021,2021-12-06,2021-12-12,12,49,0,0,0,0,0,7467,2021-12-06,0,1,200,2,6
2704,2705,M-CLAS JOG. APF/MANG 200G,2021,2021-12-13,2021-12-19,12,50,0,0,0,0,0,8078,2021-12-13,0,1,200,2,6
2705,2706,M-CLAS JOG. APF/MANG 200G,2021,2021-12-20,2021-12-26,12,51,0,0,0,0,0,7569,2021-12-20,0,1,200,2,6
2706,2707,M-CLAS JOG. APF/MANG 200G,2021,2021-12-27,2022-01-02,12,52,0,0,0,0,0,6659,2021-12-27,0,1,200,2,6
2707,2708,M-CLAS JOG. APF/MANG 200G,2022,2022-01-03,2022-01-09,1,1,0,0,0,0,0,9160,2022-01-03,0,1,200,2,6
2708,2709,M-CLAS JOG. APF/MANG 200G,2022,2022-01-10,2022-01-16,1,2,0,0,0,0,0,8696,2022-01-10,0,1,200,2,6
2709,2710,M-CLAS JOG. APF/MANG 200G,2022,2022-01-17,2022-01-23,1,3,0,0,0,0,0,9174,2022-01-17,1,1,200,2,6
2710,2711,M-CLAS JOG. APF/MANG 200G,2022,2022-01-24,2022-01-30,1,4,0,0,0,0,0,9269,2022-01-24,0,1,200,2,6
2711,2712,M-CLAS JOG. APF/MANG 200G,2022,2022-01-31,2022-02-06,2,5,0,0,0,0,0,8226,2022-01-31,0,1,200,2,6
2712,2713,M-CLAS JOG. APF/MANG 200G,2022,2022-02-07,2022-02-13,2,6,0,0,0,0,0,8538,2022-02-07,0,1,200,2,6
2713,2714,M-CLAS JOG. APF/MANG 200G,2022,2022-02-14,2022-02-20,2,7,0,0,0,0,0,8449,2022-02-14,0,1,200,2,6
2714,2715,M-CLAS JOG. APF/MANG 200G,2022,2022-02-21,2022-02-27,2,8,0,0,0,0,0,8312,2022-02-21,0,1,200,2,6
2715,2716,M-CLAS JOG. APF/MANG 200G,2022,2022-02-28,2022-03-06,3,9,0,0,0,0,0,8889,2022-02-28,0,1,200,2,6
2716,2717,M-CLAS JOG. APF/MANG 200G,2022,2022-03-07,2022-03-13,3,10,0,0,0,0,0,9278,2022-03-07,0,1,200,2,6
2717,2718,M-CLAS JOG. APF/MANG 200G,2022,2022-03-14,2022-03-20,3,11,0,0,0,0,0,9149,2022-03-14,0,1,200,2,6
2718,2719,M-CLAS JOG. APF/MANG 200G,2022,2022-03-21,2022-03-27,3,12,0,0,0,0,0,9242,2022-03-21,0,1,200,2,6
2719,2720,M-CLAS JOG. APF/MANG 200G,2022,2022-03-28,2022-04-03,3,13,0,0,0,0,0,9580,2022-03-28,0,1,200,2,6
2720,2721,M-CLAS JOG. APF/MANG 200G,2022,2022-04-04,2022-04-10,4,14,0,0,0,0,0,6652,2022-04-04,0,1,200,2,6
2721,2722,M-CLAS JOG. APF/MANG 200G,2022,2022-04-11,2022-04-17,4,15,0,0,0,0,0,7390,2022-04-11,0,1,200,2,6
2722,2723,M-CLAS JOG. APF/MANG 200G,2022,2022-04-18,2022-04-24,4,16,0,0,0,0,0,6954,2022-04-18,0,1,200,2,6
2723,2724,M-CLAS JOG. APF/MANG 200G,2022,2022-04-25,2022-05-01,4,17,0,0,0,0,0,7526,2022-04-25,0,1,200,2,6
2724,2725,M-CLAS JOG. APF/MANG 200G,2022,2022-05-02,2022-05-08,5,18,0,0,0,0,0,8337,2022-05-02,0,1,200,2,6
2725,2726,M-CLAS JOG. APF/MANG 200G,2022,2022-05-09,2022-05-15,5,19,0,0,0,0,0,8460,2022-05-09,0,1,200,2,6
2726,2727,M-CLAS JOG. APF/MANG 200G,2022,2022-05-16,2022-05-22,5,20,0,0,0,0,0,8684,2022-05-16,0,1,200,2,6
2727,2728,M-CLAS JOG. APF/MANG 200G,2022,2022-05-23,2022-05-29,5,21,0,0,0,0,0,8019,2022-05-23,0,1,200,2,6
2728,2729,M-CLAS JOG. APF/MANG 200G,2022,2022-05-30,2022-06-05,6,22,0,0,0,0,0,8812,2022-05-30,0,1,200,2,6
2729,2730,M-CLAS JOG. APF/MANG 200G,2022,2022-06-06,2022-06-12,6,23,0,0,0,0,0,7511,2022-06-06,0,1,200,2,6
2730,2731,M-CLAS JOG. APF/MANG 200G,2022,2022-06-13,2022-06-19,6,24,0,0,0,0,0,7495,2022-06-13,0,1,200,2,6
2731,2732,M-CLAS JOG. APF/MANG 200G,2022,2022-06-20,2022-06-26,6,25,0,0,0,0,0,8535,2022-06-20,0,1,200,2,6
2732,2733,M-CLAS JOG. APF/MANG 200G,2022,2022-06-27,2022-07-03,6,26,0,0,0,0,0,7586,2022-06-27,0,1,200,2,6
2733,2734,M-CLAS JOG. APF/MANG 200G,2022,2022-07-04,2022-07-10,7,27,0,0,0,0,0,7495,2022-07-04,0,1,200,2,6
2734,2735,M-CLAS JOG. APF/MANG 200G,2022,2022-07-11,2022-07-17,7,28,0,0,0,0,0,7454,2022-07-11,0,1,200,2,6
2735,2736,M-CLAS JOG. APF/MANG 200G,2022,2022-07-18,2022-07-24,7,29,0,0,0,0,0,7518,2022-07-18,0,1,200,2,6
2736,2737,M-CLAS JOG. ERDBEER 200G,2016,2016-01-04,2016-01-10,1,1,0,0,0,0,0,11042,2016-01-04,0,1,200,2,5
2737,2738,M-CLAS JOG. ERDBEER 200G,2016,2016-01-11,2016-01-17,1,2,0,0,0,0,0,10591,2016-01-11,0,1,200,2,5
2738,2739,M-CLAS JOG. ERDBEER 200G,2016,2016-01-18,2016-01-24,1,3,0,0,0,0,0,10825,2016-01-18,0,1,200,2,5
2739,2740,M-CLAS JOG. ERDBEER 200G,2016,2016-01-25,2016-01-31,1,4,0,0,0,0,0,8455,2016-01-25,0,1,200,2,5
2740,2741,M-CLAS JOG. ERDBEER 200G,2016,2016-02-01,2016-02-07,2,5,0,0,0,0,0,9411,2016-02-01,0,1,200,2,5
2741,2742,M-CLAS JOG. ERDBEER 200G,2016,2016-02-08,2016-02-14,2,6,0,0,0,0,0,10468,2016-02-08,0,1,200,2,5
2742,2743,M-CLAS JOG. ERDBEER 200G,2016,2016-02-15,2016-02-21,2,7,0,0,0,0,0,10547,2016-02-15,0,1,200,2,5
2743,2744,M-CLAS JOG. ERDBEER 200G,2016,2016-02-22,2016-02-28,2,8,0,0,0,0,0,9372,2016-02-22,0,1,200,2,5
2744,2745,M-CLAS JOG. ERDBEER 200G,2016,2016-02-29,2016-03-06,3,9,0,0,0,0,0,10521,2016-02-29,0,1,200,2,5
2745,2746,M-CLAS JOG. ERDBEER 200G,2016,2016-03-07,2016-03-13,3,10,0,0,0,0,0,11170,2016-03-07,0,1,200,2,5
2746,2747,M-CLAS JOG. ERDBEER 200G,2016,2016-03-14,2016-03-20,3,11,0,0,0,0,0,11054,2016-03-14,0,1,200,2,5
2747,2748,M-CLAS JOG. ERDBEER 200G,2016,2016-03-21,2016-03-27,3,12,0,0,0,0,0,10167,2016-03-21,0,1,200,2,5
2748,2749,M-CLAS JOG. ERDBEER 200G,2016,2016-03-28,2016-04-03,3,13,0,0,0,0,0,9270,2016-03-28,0,1,200,2,5
2749,2750,M-CLAS JOG. ERDBEER 200G,2016,2016-04-04,2016-04-10,4,14,0,0,0,0,0,11303,2016-04-04,0,1,200,2,5
2750,2751,M-CLAS JOG. ERDBEER 200G,2016,2016-04-11,2016-04-17,4,15,0,0,0,0,0,11725,2016-04-11,0,1,200,2,5
2751,2752,M-CLAS JOG. ERDBEER 200G,2016,2016-04-18,2016-04-24,4,16,0,0,0,0,0,9909,2016-04-18,0,1,200,2,5
2752,2753,M-CLAS JOG. ERDBEER 200G,2016,2016-04-25,2016-05-01,4,17,0,0,0,0,0,10884,2016-04-25,0,1,200,2,5
2753,2754,M-CLAS JOG. ERDBEER 200G,2016,2016-05-02,2016-05-08,5,18,0,0,0,0,0,11189,2016-05-02,0,1,200,2,5
2754,2755,M-CLAS JOG. ERDBEER 200G,2016,2016-05-09,2016-05-15,5,19,0,0,0,0,0,13379,2016-05-09,0,1,200,2,5
2755,2756,M-CLAS JOG. ERDBEER 200G,2016,2016-05-16,2016-05-22,5,20,0,0,0,0,0,10802,2016-05-16,0,1,200,2,5
2756,2757,M-CLAS JOG. ERDBEER 200G,2016,2016-05-23,2016-05-29,5,21,0,0,0,0,0,11511,2016-05-23,0,1,200,2,5
2757,2758,M-CLAS JOG. ERDBEER 200G,2016,2016-05-30,2016-06-05,6,22,0,0,0,0,0,12103,2016-05-30,0,1,200,2,5
2758,2759,M-CLAS JOG. ERDBEER 200G,2016,2016-06-06,2016-06-12,6,23,0,0,0,0,0,11793,2016-06-06,0,1,200,2,5
2759,2760,M-CLAS JOG. ERDBEER 200G,2016,2016-06-13,2016-06-19,6,24,0,0,0,0,0,12083,2016-06-13,0,1,200,2,5
2760,2761,M-CLAS JOG. ERDBEER 200G,2016,2016-06-20,2016-06-26,6,25,0,0,0,0,0,12075,2016-06-20,0,1,200,2,5
2761,2762,M-CLAS JOG. ERDBEER 200G,2016,2016-06-27,2016-07-03,6,26,0,0,0,0,0,11709,2016-06-27,0,1,200,2,5
2762,2763,M-CLAS JOG. ERDBEER 200G,2016,2016-07-04,2016-07-10,7,27,0,0,0,0,0,10803,2016-07-04,0,1,200,2,5
2763,2764,M-CLAS JOG. ERDBEER 200G,2016,2016-07-11,2016-07-17,7,28,0,0,0,0,0,8456,2016-07-11,0,1,200,2,5
2764,2765,M-CLAS JOG. ERDBEER 200G,2016,2016-07-18,2016-07-24,7,29,0,0,0,0,0,9123,2016-07-18,0,1,200,2,5
2765,2766,M-CLAS JOG. ERDBEER 200G,2016,2016-07-25,2016-07-31,7,30,0,0,0,0,0,10272,2016-07-25,0,1,200,2,5
2766,2767,M-CLAS JOG. ERDBEER 200G,2016,2016-08-01,2016-08-07,8,31,0,0,0,0,0,9790,2016-08-01,0,1,200,2,5
2767,2768,M-CLAS JOG. ERDBEER 200G,2016,2016-08-08,2016-08-14,8,32,0,0,0,0,0,10820,2016-08-08,0,1,200,2,5
2768,2769,M-CLAS JOG. ERDBEER 200G,2016,2016-08-15,2016-08-21,8,33,0,0,0,0,0,10974,2016-08-15,0,1,200,2,5
2769,2770,M-CLAS JOG. ERDBEER 200G,2016,2016-08-22,2016-08-28,8,34,0,0,0,0,0,9021,2016-08-22,0,1,200,2,5
2770,2771,M-CLAS JOG. ERDBEER 200G,2016,2016-08-29,2016-09-04,9,35,0,0,0,0,0,10731,2016-08-29,0,1,200,2,5
2771,2772,M-CLAS JOG. ERDBEER 200G,2016,2016-09-05,2016-09-11,9,36,0,0,0,0,0,11182,2016-09-05,0,1,200,2,5
2772,2773,M-CLAS JOG. ERDBEER 200G,2016,2016-09-12,2016-09-18,9,37,0,0,0,0,0,11144,2016-09-12,0,1,200,2,5
2773,2774,M-CLAS JOG. ERDBEER 200G,2016,2016-09-19,2016-09-25,9,38,0,0,0,0,0,10893,2016-09-19,0,1,200,2,5
2774,2775,M-CLAS JOG. ERDBEER 200G,2016,2016-09-26,2016-10-02,9,39,0,0,0,0,0,10906,2016-09-26,0,1,200,2,5
2775,2776,M-CLAS JOG. ERDBEER 200G,2016,2016-10-03,2016-10-09,10,40,0,0,0,0,0,10014,2016-10-03,0,1,200,2,5
2776,2777,M-CLAS JOG. ERDBEER 200G,2016,2016-10-10,2016-10-16,10,41,0,0,0,0,0,10093,2016-10-10,0,1,200,2,5
2777,2778,M-CLAS JOG. ERDBEER 200G,2016,2016-10-17,2016-10-23,10,42,0,0,0,0,0,10503,2016-10-17,0,1,200,2,5
2778,2779,M-CLAS JOG. ERDBEER 200G,2016,2016-10-24,2016-10-30,10,43,0,0,0,0,0,8803,2016-10-24,0,1,200,2,5
2779,2780,M-CLAS JOG. ERDBEER 200G,2016,2016-10-31,2016-11-06,11,44,0,0,0,0,0,9385,2016-10-31,0,1,200,2,5
2780,2781,M-CLAS JOG. ERDBEER 200G,2016,2016-11-07,2016-11-13,11,45,0,0,0,0,0,10391,2016-11-07,0,1,200,2,5
2781,2782,M-CLAS JOG. ERDBEER 200G,2016,2016-11-14,2016-11-20,11,46,0,0,0,0,0,10462,2016-11-14,0,1,200,2,5
2782,2783,M-CLAS JOG. ERDBEER 200G,2016,2016-11-21,2016-11-27,11,47,0,0,0,0,0,10410,2016-11-21,0,1,200,2,5
2783,2784,M-CLAS JOG. ERDBEER 200G,2016,2016-11-28,2016-12-04,12,48,0,0,0,0,0,8265,2016-11-28,0,1,200,2,5
2784,2785,M-CLAS JOG. ERDBEER 200G,2016,2016-12-05,2016-12-11,12,49,0,0,0,0,0,8501,2016-12-05,0,1,200,2,5
2785,2786,M-CLAS JOG. ERDBEER 200G,2016,2016-12-12,2016-12-18,12,50,0,0,0,0,0,9460,2016-12-12,0,1,200,2,5
2786,2787,M-CLAS JOG. ERDBEER 200G,2016,2016-12-19,2016-12-25,12,51,0,0,0,0,0,9899,2016-12-19,0,1,200,2,5
2787,2788,M-CLAS JOG. ERDBEER 200G,2016,2016-12-26,2017-01-01,12,52,0,0,0,0,0,7455,2016-12-26,0,1,200,2,5
2788,2789,M-CLAS JOG. ERDBEER 200G,2017,2017-01-02,2017-01-08,1,1,0,0,0,0,0,9513,2017-01-02,0,1,200,2,5
2789,2790,M-CLAS JOG. ERDBEER 200G,2017,2017-01-09,2017-01-15,1,2,0,0,0,0,0,11002,2017-01-09,0,1,200,2,5
2790,2791,M-CLAS JOG. ERDBEER 200G,2017,2017-01-16,2017-01-22,1,3,0,0,0,0,0,10412,2017-01-16,1,1,200,2,5
2791,2792,M-CLAS JOG. ERDBEER 200G,2017,2017-01-23,2017-01-29,1,4,0,0,0,0,0,10878,2017-01-23,0,1,200,2,5
2792,2793,M-CLAS JOG. ERDBEER 200G,2017,2017-01-30,2017-02-05,2,5,0,0,0,0,0,8698,2017-01-30,0,1,200,2,5
2793,2794,M-CLAS JOG. ERDBEER 200G,2017,2017-02-06,2017-02-12,2,6,0,0,0,0,0,9522,2017-02-06,0,1,200,2,5
2794,2795,M-CLAS JOG. ERDBEER 200G,2017,2017-02-13,2017-02-19,2,7,0,0,0,0,0,10504,2017-02-13,0,1,200,2,5
2795,2796,M-CLAS JOG. ERDBEER 200G,2017,2017-02-20,2017-02-26,2,8,0,0,0,0,0,10627,2017-02-20,0,1,200,2,5
2796,2797,M-CLAS JOG. ERDBEER 200G,2017,2017-02-27,2017-03-05,3,9,0,0,0,0,0,11114,2017-02-27,0,1,200,2,5
2797,2798,M-CLAS JOG. ERDBEER 200G,2017,2017-03-06,2017-03-12,3,10,0,0,0,0,0,11512,2017-03-06,0,1,200,2,5
2798,2799,M-CLAS JOG. ERDBEER 200G,2017,2017-03-13,2017-03-19,3,11,0,0,0,0,0,9474,2017-03-13,0,1,200,2,5
2799,2800,M-CLAS JOG. ERDBEER 200G,2017,2017-03-20,2017-03-26,3,12,0,0,0,0,0,10637,2017-03-20,0,1,200,2,5
2800,2801,M-CLAS JOG. ERDBEER 200G,2017,2017-03-27,2017-04-02,3,13,0,0,0,0,0,11543,2017-03-27,0,1,200,2,5
2801,2802,M-CLAS JOG. ERDBEER 200G,2017,2017-04-03,2017-04-09,4,14,0,0,0,0,0,11917,2017-04-03,0,1,200,2,5
2802,2803,M-CLAS JOG. ERDBEER 200G,2017,2017-04-10,2017-04-16,4,15,0,0,0,0,0,12383,2017-04-10,0,1,200,2,5
2803,2804,M-CLAS JOG. ERDBEER 200G,2017,2017-04-17,2017-04-23,4,16,0,0,0,0,0,9170,2017-04-17,0,1,200,2,5
2804,2805,M-CLAS JOG. ERDBEER 200G,2017,2017-04-24,2017-04-30,4,17,0,0,0,0,0,11437,2017-04-24,0,1,200,2,5
2805,2806,M-CLAS JOG. ERDBEER 200G,2017,2017-05-01,2017-05-07,5,18,0,0,0,0,0,11492,2017-05-01,0,1,200,2,5
2806,2807,M-CLAS JOG. ERDBEER 200G,2017,2017-05-08,2017-05-14,5,19,0,0,0,0,0,11892,2017-05-08,0,1,200,2,5
2807,2808,M-CLAS JOG. ERDBEER 200G,2017,2017-05-15,2017-05-21,5,20,0,0,0,0,0,9040,2017-05-15,0,1,200,2,5
2808,2809,M-CLAS JOG. ERDBEER 200G,2017,2017-05-22,2017-05-28,5,21,0,0,0,0,0,10011,2017-05-22,0,1,200,2,5
2809,2810,M-CLAS JOG. ERDBEER 200G,2017,2017-05-29,2017-06-04,6,22,0,0,0,0,0,12626,2017-05-29,0,1,200,2,5
2810,2811,M-CLAS JOG. ERDBEER 200G,2017,2017-06-05,2017-06-11,6,23,0,0,0,0,0,10669,2017-06-05,0,1,200,2,5
2811,2812,M-CLAS JOG. ERDBEER 200G,2017,2017-06-12,2017-06-18,6,24,0,0,0,0,0,10644,2017-06-12,0,1,200,2,5
2812,2813,M-CLAS JOG. ERDBEER 200G,2017,2017-06-19,2017-06-25,6,25,0,0,0,0,0,11979,2017-06-19,0,1,200,2,5
2813,2814,M-CLAS JOG. ERDBEER 200G,2017,2017-06-26,2017-07-02,6,26,0,0,0,0,0,11163,2017-06-26,0,1,200,2,5
2814,2815,M-CLAS JOG. ERDBEER 200G,2017,2017-07-03,2017-07-09,7,27,0,0,0,0,0,11072,2017-07-03,0,1,200,2,5
2815,2816,M-CLAS JOG. ERDBEER 200G,2017,2017-07-10,2017-07-16,7,28,0,0,0,0,0,9991,2017-07-10,0,1,200,2,5
2816,2817,M-CLAS JOG. ERDBEER 200G,2017,2017-07-17,2017-07-23,7,29,0,0,0,0,0,7938,2017-07-17,0,1,200,2,5
2817,2818,M-CLAS JOG. ERDBEER 200G,2017,2017-07-24,2017-07-30,7,30,0,0,0,0,0,8557,2017-07-24,0,1,200,2,5
2818,2819,M-CLAS JOG. ERDBEER 200G,2017,2017-07-31,2017-08-06,8,31,0,0,0,0,0,9198,2017-07-31,0,1,200,2,5
2819,2820,M-CLAS JOG. ERDBEER 200G,2017,2017-08-07,2017-08-13,8,32,0,0,0,0,0,10550,2017-08-07,0,1,200,2,5
2820,2821,M-CLAS JOG. ERDBEER 200G,2017,2017-08-14,2017-08-20,8,33,0,0,0,0,0,10859,2017-08-14,0,1,200,2,5
2821,2822,M-CLAS JOG. ERDBEER 200G,2017,2017-08-21,2017-08-27,8,34,0,0,0,0,0,10908,2017-08-21,0,1,200,2,5
2822,2823,M-CLAS JOG. ERDBEER 200G,2017,2017-08-28,2017-09-03,8,35,0,0,0,0,0,11128,2017-08-28,0,1,200,2,5
2823,2824,M-CLAS JOG. ERDBEER 200G,2017,2017-09-04,2017-09-10,9,36,0,0,0,0,0,10167,2017-09-04,0,1,200,2,5
2824,2825,M-CLAS JOG. ERDBEER 200G,2017,2017-09-11,2017-09-17,9,37,0,0,0,0,0,8063,2017-09-11,1,1,200,2,5
2825,2826,M-CLAS JOG. ERDBEER 200G,2017,2017-09-18,2017-09-24,9,38,0,0,0,0,0,9127,2017-09-18,0,1,200,2,5
2826,2827,M-CLAS JOG. ERDBEER 200G,2017,2017-09-25,2017-10-01,9,39,0,0,0,0,0,9849,2017-09-25,0,1,200,2,5
2827,2828,M-CLAS JOG. ERDBEER 200G,2017,2017-10-02,2017-10-08,10,40,0,0,0,0,0,9496,2017-10-02,0,1,200,2,5
2828,2829,M-CLAS JOG. ERDBEER 200G,2017,2017-10-09,2017-10-15,10,41,0,0,0,0,0,9643,2017-10-09,0,1,200,2,5
2829,2830,M-CLAS JOG. ERDBEER 200G,2017,2017-10-16,2017-10-22,10,42,0,0,0,0,0,10874,2017-10-16,0,1,200,2,5
2830,2831,M-CLAS JOG. ERDBEER 200G,2017,2017-10-23,2017-10-29,10,43,0,0,0,0,0,11069,2017-10-23,0,1,200,2,5
2831,2832,M-CLAS JOG. ERDBEER 200G,2017,2017-10-30,2017-11-05,11,44,0,0,0,0,0,10379,2017-10-30,0,1,200,2,5
2832,2833,M-CLAS JOG. ERDBEER 200G,2017,2017-11-06,2017-11-12,11,45,0,0,0,0,0,10432,2017-11-06,0,1,200,2,5
2833,2834,M-CLAS JOG. ERDBEER 200G,2017,2017-11-13,2017-11-19,11,46,0,0,0,0,0,10030,2017-11-13,0,1,200,2,5
2834,2835,M-CLAS JOG. ERDBEER 200G,2017,2017-11-20,2017-11-26,11,47,0,0,0,0,0,8292,2017-11-20,0,1,200,2,5
2835,2836,M-CLAS JOG. ERDBEER 200G,2017,2017-11-27,2017-12-03,11,48,0,0,0,0,0,8723,2017-11-27,0,1,200,2,5
2836,2837,M-CLAS JOG. ERDBEER 200G,2017,2017-12-04,2017-12-10,12,49,0,0,0,0,0,8463,2017-12-04,0,1,200,2,5
2837,2838,M-CLAS JOG. ERDBEER 200G,2017,2017-12-11,2017-12-17,12,50,0,0,0,0,0,9897,2017-12-11,0,1,200,2,5
2838,2839,M-CLAS JOG. ERDBEER 200G,2017,2017-12-18,2017-12-24,12,51,0,0,0,0,0,10564,2017-12-18,0,1,200,2,5
2839,2840,M-CLAS JOG. ERDBEER 200G,2017,2017-12-25,2017-12-31,12,52,0,0,0,0,0,6086,2017-12-25,0,1,200,2,5
2840,2841,M-CLAS JOG. ERDBEER 200G,2018,2018-01-01,2018-01-07,1,1,0,0,0,0,0,8029,2018-01-01,1,1,200,2,5
2841,2842,M-CLAS JOG. ERDBEER 200G,2018,2018-01-08,2018-01-14,1,2,0,0,0,0,0,10458,2018-01-08,0,1,200,2,5
2842,2843,M-CLAS JOG. ERDBEER 200G,2018,2018-01-15,2018-01-21,1,3,0,0,0,0,0,10751,2018-01-15,0,1,200,2,5
2843,2844,M-CLAS JOG. ERDBEER 200G,2018,2018-01-22,2018-01-28,1,4,0,0,0,0,0,10879,2018-01-22,0,1,200,2,5
2844,2845,M-CLAS JOG. ERDBEER 200G,2018,2018-01-29,2018-02-04,2,5,0,0,0,0,0,8537,2018-01-29,0,1,200,2,5
2845,2846,M-CLAS JOG. ERDBEER 200G,2018,2018-02-05,2018-02-11,2,6,0,0,0,0,0,9194,2018-02-05,0,1,200,2,5
2846,2847,M-CLAS JOG. ERDBEER 200G,2018,2018-02-12,2018-02-18,2,7,0,0,0,0,0,10176,2018-02-12,0,1,200,2,5
2847,2848,M-CLAS JOG. ERDBEER 200G,2018,2018-02-19,2018-02-25,2,8,0,0,0,0,0,11090,2018-02-19,0,1,200,2,5
2848,2849,M-CLAS JOG. ERDBEER 200G,2018,2018-02-26,2018-03-04,3,9,0,0,0,0,0,10898,2018-02-26,0,1,200,2,5
2849,2850,M-CLAS JOG. ERDBEER 200G,2018,2018-03-05,2018-03-11,3,10,0,0,0,0,0,11565,2018-03-05,0,1,200,2,5
2850,2851,M-CLAS JOG. ERDBEER 200G,2018,2018-03-12,2018-03-18,3,11,0,0,0,0,0,11578,2018-03-12,0,1,200,2,5
2851,2852,M-CLAS JOG. ERDBEER 200G,2018,2018-03-19,2018-03-25,3,12,0,0,0,0,0,8984,2018-03-19,0,1,200,2,5
2852,2853,M-CLAS JOG. ERDBEER 200G,2018,2018-03-26,2018-04-01,3,13,0,0,0,0,0,10965,2018-03-26,0,1,200,2,5
2853,2854,M-CLAS JOG. ERDBEER 200G,2018,2018-04-02,2018-04-08,4,14,0,0,0,0,0,9918,2018-04-02,0,1,200,2,5
2854,2855,M-CLAS JOG. ERDBEER 200G,2018,2018-04-09,2018-04-15,4,15,0,0,0,0,0,11625,2018-04-09,0,1,200,2,5
2855,2856,M-CLAS JOG. ERDBEER 200G,2018,2018-04-16,2018-04-22,4,16,0,0,0,0,0,11206,2018-04-16,0,1,200,2,5
2856,2857,M-CLAS JOG. ERDBEER 200G,2018,2018-04-23,2018-04-29,4,17,0,0,0,0,0,11704,2018-04-23,0,1,200,2,5
2857,2858,M-CLAS JOG. ERDBEER 200G,2018,2018-04-30,2018-05-06,5,18,0,0,0,0,0,11479,2018-04-30,0,1,200,2,5
2858,2859,M-CLAS JOG. ERDBEER 200G,2018,2018-05-07,2018-05-13,5,19,0,0,0,0,0,6874,2018-05-07,0,1,200,2,5
2859,2860,M-CLAS JOG. ERDBEER 200G,2018,2018-05-14,2018-05-20,5,20,0,0,0,0,0,10713,2018-05-14,0,1,200,2,5
2860,2861,M-CLAS JOG. ERDBEER 200G,2018,2018-05-21,2018-05-27,5,21,0,0,0,0,0,10301,2018-05-21,0,1,200,2,5
2861,2862,M-CLAS JOG. ERDBEER 200G,2018,2018-05-28,2018-06-03,5,22,0,0,0,0,0,10984,2018-05-28,0,1,200,2,5
2862,2863,M-CLAS JOG. ERDBEER 200G,2018,2018-06-04,2018-06-10,6,23,0,0,0,0,0,11834,2018-06-04,0,1,200,2,5
2863,2864,M-CLAS JOG. ERDBEER 200G,2018,2018-06-11,2018-06-17,6,24,0,0,0,0,0,10914,2018-06-11,0,1,200,2,5
2864,2865,M-CLAS JOG. ERDBEER 200G,2018,2018-06-18,2018-06-24,6,25,0,0,0,0,0,8718,2018-06-18,0,1,200,2,5
2865,2866,M-CLAS JOG. ERDBEER 200G,2018,2018-06-25,2018-07-01,6,26,0,0,0,0,0,9402,2018-06-25,0,1,200,2,5
2866,2867,M-CLAS JOG. ERDBEER 200G,2018,2018-07-02,2018-07-08,7,27,0,0,0,0,0,10238,2018-07-02,0,1,200,2,5
2867,2868,M-CLAS JOG. ERDBEER 200G,2018,2018-07-09,2018-07-15,7,28,0,0,0,0,0,9975,2018-07-09,0,1,200,2,5
2868,2869,M-CLAS JOG. ERDBEER 200G,2018,2018-07-16,2018-07-22,7,29,0,0,0,0,0,10137,2018-07-16,0,1,200,2,5
2869,2870,M-CLAS JOG. ERDBEER 200G,2018,2018-07-23,2018-07-29,7,30,0,0,0,0,0,10230,2018-07-23,0,1,200,2,5
2870,2871,M-CLAS JOG. ERDBEER 200G,2018,2018-07-30,2018-08-05,8,31,0,0,0,0,0,8223,2018-07-30,0,1,200,2,5
